website,note,cms_link,group,name,link_id,county,source,point_x,point_y,address,Y,X,filename,type,nearby
,,414,Marin Headlands,Rifle Range,0,Marin,"Jill Harley, 2/15/2012",-122.50911022600,37.83135404220,,37.83135404215551,-122.509110226455618,RifleRan414.html,Site of Interest,"368,382,388,391,394,397,400,403,405,406,407,408,409,411,412,418,421,431,432,433,446,451,453,456,593,611,612"
,,415,Rodeo Lagoon/Valley,Parking Lot,0,Marin,"Jill Harley, 2/15/2012",-122.53529519200,37.83147532290,,37.83147532292795,-122.535295192019348,ParkingL415.html,Parking Lot,"359,360,361,362,363,365,368,377,390,404,405,406,407,408,409,410,411,413,416,419,420,422,424,427,428,430,431,432,433,434,435,441,443,445,446,447,450,461,589,590,591,592,611,617,614,612,603,610"
,,416,Fort Cronkhite,Streetside Parking,0,Marin,"Jill Harley, 2/15/2012",-122.53703166000,37.83190019140,,37.831900191440837,-122.537031659683137,Streetsi416.html,Parking Lot,"359,360,361,362,363,365,368,377,390,404,405,406,407,408,409,410,411,413,415,419,420,422,424,427,428,430,431,432,433,434,435,441,443,445,446,447,450,461,589,590,591,592,611,617,614,612,603,610"
,,417,Fort Baker,Conzelman Rd,64,Marin,All Maria and Galena sites,-122.48368800000,37.83200800040,,37.832008000369115,-122.483688000200928,Conzelma417.html,Meeting Place,"382,391,394,396,397,399,400,401,402,423,425,426,429,436,437,438,439,440,442,444,448,449,452,453,454,455,456,457,458,459,460,462,463,593,594,606"
,,418,Marin Headlands,Rifle Range - Rodeo Valley,117,Marin,HRT work locations,-122.51236700000,37.83204999960,,37.83204999960796,-122.512366999836985,RifleRan418.html,Restoration Site,"362,368,377,382,388,391,394,397,403,405,406,407,408,409,411,412,414,421,431,432,433,446,451,453,456,464,593,611,612"
,,419,Fort Cronkhite,"Parking Lot, NatureBridge West",0,Marin,from O:\gis_projects\_Parkwide\park_locations_2011\NAD83_UTM10\GGNRAParking_pts_201111.shp,-122.53533199100,37.83211710070,,37.832117100723728,-122.535331991378129,ParkingL419.html,Parking Lot,"359,360,361,362,363,365,368,377,390,404,405,406,407,408,409,410,411,413,415,416,420,422,424,427,428,430,431,432,433,434,435,441,443,445,446,447,450,461,589,590,591,592,611,617,614,612,603,610"
http://www.parksconservancy.org/visit/park-sites/fort-cronkhite.html,,420,Fort Cronkhite,Fort Cronkhite,9999,Marin,"Harvested from the GGNPC website, 10/14/2011",-122.53690000000,37.83220000020,"Bunker Road/Mitchell Road, Sausalito, CA 94965",37.832200000230038,-122.536899999834986,FortCron420.html,Park,"359,360,361,362,363,365,368,377,390,404,405,406,407,408,409,410,411,413,415,416,419,422,424,427,428,430,431,432,433,434,435,441,443,445,446,447,450,461,589,590,591,592,611,617,614,612,603,610"
,,421,Marin Headlands,Parking Lot,0,Marin,"Jill Harley, 2/15/2012",-122.51235624400,37.83222066040,,37.832220660355361,-122.512356243945348,ParkingL421.html,Parking Lot,"362,368,377,382,388,391,394,397,403,405,406,407,408,409,411,412,414,418,431,432,433,446,451,453,456,464,593,611,612"
,,422,Fort Cronkhite,"Parking Lot, NatureBridge Central",0,Marin,from O:\gis_projects\_Parkwide\park_locations_2011\NAD83_UTM10\GGNRAParking_pts_201111.shp,-122.53447070100,37.83226611480,,37.83226611478954,-122.534470700762043,ParkingL422.html,Parking Lot,"359,360,361,362,363,365,368,377,390,404,405,406,407,408,409,410,411,413,415,416,419,420,424,427,428,430,431,432,433,434,435,441,443,445,446,447,450,461,589,590,591,592,611,617,614,612,603,610"
,,423,Fort Baker,Restroom,0,Marin,"M. Norelli, 2/16/2012",-122.47809747600,37.83237492200,,37.83237492196524,-122.478097476217314,Restroom423.html,Restroom,"396,399,400,401,402,417,425,426,429,436,437,438,439,440,442,444,448,449,452,454,455,457,458,459,460,462,463,594,606"
,,424,Fort Cronkhite,"Parking Lot, NatureBridge East",0,Marin,from O:\gis_projects\_Parkwide\park_locations_2011\NAD83_UTM10\GGNRAParking_pts_201111.shp,-122.53269899300,37.83243413420,,37.832434134228087,-122.532698993163905,ParkingL424.html,Parking Lot,"359,360,361,362,363,365,368,377,390,403,404,405,406,407,408,409,410,411,412,413,415,416,419,420,422,427,428,430,431,432,433,434,435,441,443,445,446,447,450,461,589,590,591,592,611,617,614,612,603,610"
,,425,Fort Baker,Vista Point,0,Marin,"M. Norelli, 2/16/2012",-122.47957701900,37.83246306360,,37.832463063619691,-122.479577019263871,VistaPoi425.html,Overlook,"396,399,400,401,402,417,423,426,429,436,437,438,439,440,442,444,448,449,452,454,455,457,458,459,460,462,463,594,606"
,,426,Fort Baker,"Parking Lot, Dillingham Commuter Lot",0,Marin,from O:\gis_projects\_Parkwide\park_locations_2011\NAD83_UTM10\GGNRAParking_pts_201111.shp,-122.48190511900,37.83248557540,,37.832485575449127,-122.48190511942552,ParkingL426.html,Parking Lot,"391,394,396,397,399,400,401,402,417,423,425,429,436,437,438,439,440,442,444,448,449,452,454,455,456,457,458,459,460,462,463,593,594,606"
"http://cbk0.google.com/cbk?output=thumbnail&amp;w=90&amp;h=68&amp;ll=37.893262,-122.564560&amp;thumb=0",Look for the gate located approximately 3/4 of a mile down Muir woods Rd.,427,Fort Cronkhite,"""Surfer"" Parking Lot, Rodeo Beach",63,Marin,from O:\gis_projects\_Parkwide\park_locations_2011\NAD83_UTM10\GGNRAParking_pts_201111.shp,-122.53884350500,37.83250919430,,37.832509194343977,-122.538843504923634,SurferPa427.html,Parking Lot,"359,360,361,362,363,365,368,377,390,404,405,406,407,408,409,410,411,413,415,416,419,420,422,424,428,430,431,432,433,434,435,441,443,445,446,447,450,461,589,590,591,592,611,617,614,603,610"
,,428,Rodeo Lagoon/Valley,Scotty's Bluff,196,Marin,2011 Junior Rangers,-122.54290000000,37.83251600040,,37.832516000413207,-122.542900000434543,ScottysB428.html,Site of Interest,"359,361,363,365,377,390,404,405,406,407,408,410,413,415,416,419,420,422,424,427,430,431,432,433,434,435,441,443,445,447,450,461,589,590,591,592,617,614,603,610"
,,429,Fort Baker,Parking,0,Marin,"from M. Norelli, 2/15/2012",-122.47347131200,37.83254798480,,37.832547984801742,-122.473471312351052,Parking429.html,Parking Lot,"396,399,401,402,417,423,425,426,436,437,438,439,440,442,444,448,449,452,454,455,457,458,459,460,462,463,594,606"
,,430,Fort Cronkhite,Restroom,0,Marin,from O:\gis_projects\_Parkwide\Website\Web_Team\Park_locations\NAD83_UTM10\GGNRABuildings_pts_201111.shp,-122.53934032300,37.83255848710,,37.832558487084619,-122.539340322797486,Restroom430.html,Restroom,"359,360,361,362,363,365,368,377,390,404,405,406,407,408,409,410,411,413,415,416,419,420,422,424,427,428,431,432,433,434,435,441,443,445,446,447,450,461,589,590,591,592,611,617,614,603,610"
,,431,Rodeo Lagoon/Valley,Parking Lot,0,Marin,"Jill Harley, 2/15/2012",-122.52662730800,37.83263905290,,37.832639052850126,-122.526627307604045,ParkingL431.html,Parking Lot,"359,360,361,362,363,365,368,377,388,390,403,404,405,406,407,408,409,410,411,412,413,414,415,416,418,419,420,421,422,424,427,428,430,432,433,434,435,441,443,445,446,447,450,461,589,590,591,592,611,617,614,612,603,610"
,,432,Rodeo Lagoon/Valley,Building T1111 - Miwok Trail,113,Marin,HRT work locations,-122.52682500000,37.83273299960,,37.83273299962832,-122.526825000173446,Building432.html,Restoration Site,"359,360,361,362,363,365,368,377,388,390,403,404,405,406,407,408,409,410,411,412,413,414,415,416,418,419,420,421,422,424,427,428,430,431,433,434,435,441,443,445,446,447,450,461,589,590,591,592,611,617,614,612,603,610"
,,433,Rodeo Lagoon/Valley,Portable Restroom,0,Marin,"Jill Harley, 2/15/2012",-122.52670188700,37.83297883560,,37.832978835604891,-122.526701886582586,Portable433.html,Restroom,"359,360,361,362,363,365,368,377,388,390,403,404,405,406,407,408,409,410,411,412,413,414,415,416,418,419,420,421,422,424,427,428,430,431,432,434,435,441,443,445,446,447,450,461,589,590,591,592,611,617,614,612,603,610"
,,434,Fort Cronkhite,Park Intern Housing,0,Marin,"Monica Stafford, 2/15/2012",-122.53436445800,37.83302759950,,37.833027599544259,-122.534364457553508,ParkInte434.html,Building,"359,360,361,362,363,365,368,377,390,404,405,406,407,408,409,410,411,413,415,416,419,420,422,424,427,428,430,431,432,433,435,441,443,445,446,447,450,461,589,590,591,592,611,617,614,612,603,610"
,,435,Fort Cronkhite,Marin Headlands Native Plant Nursery,0,Marin,"added by M. Norelli, test data",-122.53410448700,37.83307566740,,37.833075667408238,-122.534104486932392,MarinHea435.html,Building,"359,360,361,362,363,365,368,377,390,404,405,406,407,408,409,410,411,413,415,416,419,420,422,424,427,428,430,431,432,433,434,441,443,445,446,447,450,461,589,590,591,592,611,617,614,612,603,610"
,,436,Fort Baker,Parking,0,Marin,from O:\gis_projects\_Parkwide\park_locations_2011\NAD83_UTM10\GGNRAParking_pts_201111.shp,-122.48024906000,37.83322348720,,37.833223487174273,-122.480249060145866,Parking436.html,Parking Lot,"396,399,400,401,402,417,423,425,426,429,437,438,439,440,442,444,448,449,452,454,455,457,458,459,460,462,463,594,606"
,,437,Fort Baker,Parking,0,Marin,"from M. Norelli, 2/15/2012",-122.47674069100,37.83403049560,,37.834030495611081,-122.476740690630166,Parking437.html,Parking Lot,"396,399,400,401,402,417,423,425,426,429,436,438,439,440,442,444,448,449,452,454,455,457,458,459,460,462,463,594,606"
,,438,Fort Baker,US Coast Guard Station,0,Marin,"M. Norelli, 2/16/2012",-122.47791854800,37.83403679540,,37.834036795362024,-122.477918548002449,USCoastG438.html,Building,"396,399,400,401,402,417,423,425,426,429,436,437,439,440,442,444,448,449,452,454,455,457,458,459,460,462,463,594,606"
http://presidioyachtclub.org/lessonsnew.htm,,439,Fort Baker,Travis Sailing Center (Presidio Yacht Club),0,Marin,"Updated Sara Solomon, 4/17/2013",-122.47426264800,37.83406100690,,37.834061006910169,-122.474262648302485,Presidio439.html,Building,"396,399,401,402,417,423,425,426,429,436,437,438,440,442,444,448,449,452,454,455,457,458,459,460,462,463,594,606"
,,440,Fort Baker,Parking Lot,0,Marin,from O:\gis_projects\_Parkwide\park_locations_2011\NAD83_UTM10\GGNRAParking_pts_201111.shp,-122.48030225100,37.83459169860,,37.834591698648097,-122.480302250548277,ParkingL440.html,Parking Lot,"396,399,400,401,402,417,423,425,426,429,436,437,438,439,442,444,448,449,452,454,455,457,458,459,460,462,463,594,606"
,,441,Fort Cronkhite,"Parking Lot, Fort Cronkhite Maintenance",0,Marin,from O:\gis_projects\_Parkwide\park_locations_2011\NAD83_UTM10\GGNRAParking_pts_201111.shp,-122.53362061100,37.83460854120,,37.834608541151397,-122.533620611202053,ParkingL441.html,Parking Lot,"359,360,361,362,363,365,368,377,390,404,405,406,407,408,409,410,411,413,415,416,419,420,422,424,427,428,430,431,432,433,434,435,443,445,446,447,450,461,589,590,591,592,611,617,614,612,603,610"
,,442,Fort Baker,Parking,0,Marin,"from M. Norelli, 2/15/2012",-122.47623015700,37.83493374680,,37.834933746795137,-122.476230157195872,Parking442.html,Parking Lot,"396,399,400,401,402,417,423,425,426,429,436,437,438,439,440,444,448,449,452,454,455,457,458,459,460,462,463,594,606"
,,443,Fort Cronkhite,"Parking Lot, Marine Mammal Center",0,Marin,from O:\gis_projects\_Parkwide\park_locations_2011\NAD83_UTM10\GGNRAParking_pts_201111.shp,-122.53182060900,37.83498790580,,37.834987905767385,-122.531820609133646,ParkingL443.html,Parking Lot,"359,360,361,362,363,365,368,377,390,403,404,405,406,407,408,409,410,411,412,413,415,416,419,420,422,424,427,428,430,431,432,433,434,435,441,445,446,447,450,461,589,590,591,592,611,617,614,612,603,610"
,,444,Fort Baker,Restroom,0,Marin,from O:\gis_projects\_Parkwide\Website\Web_Team\Park_locations\NAD83_UTM10\GGNRABuildings_pts_201111.shp,-122.47520824400,37.83517518150,,37.835175181489603,-122.475208244065044,Restroom444.html,Restroom,"396,399,401,402,417,423,425,426,429,436,437,438,439,440,442,448,449,452,454,455,457,458,459,460,462,463,594,606"
http://www.tmmc.org/,,445,Fort Cronkhite,The Marine Mammal Center,0,Marin,"Updated Sara Solomon, 4/17/2013",-122.53095372000,37.83525009680,,37.835250096814647,-122.530953720237818,MarineMa445.html,Site of Interest,"359,360,361,362,363,365,368,377,390,403,404,405,406,407,408,409,410,411,412,413,415,416,419,420,422,424,427,428,430,431,432,433,434,435,441,443,446,447,450,461,589,590,591,592,611,617,614,612,603,610"
http://www.parksconservancy.org/visit/park-sites/rodeo-lagoon-valley.html,,446,Rodeo Lagoon/Valley,Rodeo Lagoon/Valley,9999,Marin,"Harvested from the GGNPC website, 10/14/2011",-122.52193500000,37.83588600020,,37.835886000238887,-122.521935000399807,RodeoLag446.html,Park,"361,362,363,365,368,377,388,403,404,405,406,407,408,409,410,411,412,413,414,415,416,418,419,420,421,422,424,427,430,431,432,433,434,435,441,443,445,461,464,589,590,591,592,611,617,614,612,603,610"
,,447,Rodeo Lagoon/Valley,"Parking Lot, Townsley Reserve Parking",0,Marin,from O:\gis_projects\_Parkwide\park_locations_2011\NAD83_UTM10\GGNRAParking_pts_201111.shp,-122.54298167100,37.83601513660,,37.836015136589388,-122.542981670567499,ParkingL447.html,Parking Lot,"365,390,404,410,413,415,416,419,420,422,424,427,428,430,431,432,433,434,435,441,443,445,450,461,589,590,591,592,614,603,610"
,,448,Fort Baker,Parking,0,Marin,"from M. Norelli, 2/15/2012",-122.47455128800,37.83610208300,,37.836102083044842,-122.474551287511702,Parking448.html,Parking Lot,"401,402,417,423,425,426,429,436,437,438,439,440,442,444,449,452,454,455,457,458,459,460,462,463,594,606"
http://www.parksconservancy.org/visit/park-sites/fort-baker.html,,449,Fort Baker,Fort Baker,9999,Marin,"Harvested from the GGNPC website, 10/14/2011",-122.47892200000,37.83633600030,"Bunker Road, Sausalito, CA 94965",37.836336000306304,-122.478921999850229,FortBake449.html,Park,"396,399,400,401,402,417,423,425,426,429,436,437,438,439,440,442,444,448,452,454,455,457,458,459,460,462,463,594,606"
,,450,Rodeo Lagoon/Valley,Battery Townsley,0,Marin,"Mike Hsu, 2/14/2012",-122.54347815500,37.83652049440,,37.836520494425407,-122.543478154792879,BatteryT450.html,Site of Interest,"390,404,410,413,415,416,419,420,422,424,427,428,430,431,432,433,434,435,441,443,445,447,461,589,590,591,592,614,603,610"
,,451,Marin Headlands,Capehart Quarry #1,102,Marin,HRT work locations,-122.50241900000,37.83654800020,,37.836548000190291,-122.502418999736832,Capehart451.html,Restoration Site,"382,388,391,394,396,397,399,400,403,412,414,418,421,453,456,459,460,464,593"
,,452,Fort Baker,Fort Baker Drop in Location,54,Marin,All Maria and Galena sites,-122.47953000000,37.83690300040,,37.836903000373319,-122.479530000009291,FortBake452.html,Meeting Place,"396,399,400,401,402,417,423,425,426,429,436,437,438,439,440,442,444,448,449,454,455,457,458,459,460,462,463,594,606"
,,453,Marin Headlands,Park Intern Housing,0,Marin,"Monica Stafford, 2/15/2012",-122.50061228700,37.83712899190,,37.837128991909537,-122.500612286927364,ParkInte453.html,Site of Interest,"382,388,391,394,396,397,399,400,403,412,414,417,418,421,451,456,459,460,464,593"
http://www.cavallopoint.com/,,454,Fort Baker,Cavallo Point - The Lodge at Golden Gate,0,Marin,"Updated Sara Solomon, 4/17/2013",-122.47941819500,37.83757528770,,37.837575287669537,-122.479418195393208,CavalloP454.html,Cafe,"396,399,400,401,402,417,423,425,426,429,436,437,438,439,440,442,444,448,449,452,455,457,458,459,460,462,463,594,606"
,,455,Fort Baker,Restroom,0,Marin,"M. Norelli, 2/14/2012",-122.47938189500,37.83770975430,,37.837709754301855,-122.479381895158241,Restroom455.html,Restroom,"396,399,400,401,402,417,423,425,426,429,436,437,438,439,440,442,444,448,449,452,454,457,458,459,460,462,463,594,606"
,,456,Marin Headlands,Capehart Quarry #2,118,Marin,HRT work locations,-122.49871800000,37.83788699990,,37.837886999885306,-122.49871799993555,Capehart456.html,Restoration Site,"382,388,391,394,396,397,399,400,414,417,418,421,426,451,453,457,459,460,462,464,593"
,,457,Fort Baker,Institute at the Golden Gate,0,Marin,"Mike Hsu, 2/14/2012",-122.48170397200,37.83793203160,,37.837932031638111,-122.481703971660778,Institut457.html,Building,"396,399,400,401,402,417,423,425,426,429,436,437,438,439,440,442,444,448,449,452,454,455,456,458,459,460,462,463,594,606"
,,458,Fort Baker,Mission Blue Chapel,0,Marin,"M. Norelli, 2/14/2012",-122.47864689700,37.83838204790,,37.838382047893411,-122.47864689723643,MissionB458.html,Site of Interest,"396,399,400,401,402,417,423,425,426,429,436,437,438,439,440,442,444,448,449,452,454,455,457,459,460,462,463,594,606"
,,459,Fort Baker,Wolf Back Ridge meeting location,136,Marin,Park Stewardship Restoration Sites and Meeting Locations,-122.48564100000,37.83917199980,,37.83917199978805,-122.485641000331668,WolfBack459.html,Meeting Place,"396,399,400,401,402,417,423,425,426,429,436,437,438,439,440,442,444,448,449,451,452,453,454,455,456,457,458,460,462,463,594,606"
,,460,Fort Baker,Wolfback Ridge Parking,60,Marin,All Maria and Galena sites,-122.48561100000,37.83921399990,,37.839213999926272,-122.485610999847623,Wolfback460.html,Parking Lot,"396,399,400,401,402,417,423,425,426,429,436,437,438,439,440,442,444,448,449,451,452,453,454,455,456,457,458,459,462,463,594,606"
,,461,Rodeo Lagoon/Valley,Helipad and Heliparking,0,Marin,from O:\gis_projects\_Parkwide\park_locations_2011\NAD83_UTM10\GGNRAParking_pts_201111.shp,-122.53252840500,37.84210864600,,37.842108645997378,-122.532528405261516,Helipada461.html,Parking Lot,"390,404,405,406,407,408,409,410,411,413,415,416,419,420,422,424,427,428,430,431,432,433,434,435,441,443,445,446,447,450,465,466,589,590,591,592,614,604,603,610"
,,462,Fort Baker,WOLFBACK RIDGE,151,Marin,Park Stewardship Restoration Sites and Meeting Locations,-122.48239100000,37.84285000030,,37.842850000327388,-122.482390999744709,WOLFBACK462.html,Restoration Site,"401,402,417,423,425,426,429,436,437,438,439,440,442,444,448,449,452,454,455,456,457,458,459,460,463,594,606"
,,463,Fort Baker,Marin Water Treatment Plant,0,Marin,"M. Norelli, 2/16/2012",-122.47724605200,37.84356169410,,37.843561694117049,-122.477246052063478,MarinWat463.html,Site of Interest,"417,423,425,426,429,436,437,438,439,440,442,444,448,449,452,454,455,457,458,459,460,462,594,606"
http://www.parksconservancy.org/visit/park-sites/gerbode-valley.html,,464,Gerbode Valley,Gerbode Valley,9999,Marin,"Harvested from the GGNPC website, 10/14/2011",-122.51388300000,37.84579200020,"Bunker Road, Sausalito, CA 94965",37.845792000200774,-122.513882999600568,GerbodeV464.html,Park,"418,421,446,451,453,456,468,469"
,,465,Tennessee Valley,Tennessee Valley Native Plant Nursery,0,Marin,O:\gis_projects\_Parkwide\nurseries\data\Nurseries_lonlat.shp,-122.53778387400,37.85129484120,,37.851294841184121,-122.537783874226207,Tennesse465.html,Building,"461,466,468,469,470,472,474,475,476,477,478,480,604"
,,466,Tennessee Valley,NPS Horse Stable,0,Marin,"Jill Harley, 2/15/2012",-122.53783639100,37.85155865820,,37.851558658205683,-122.53783639103645,NPSHorse466.html,Building,"461,465,468,469,470,472,474,475,476,477,478,480,604"
,,467,Tennessee Valley,Pirate's Cove Beach,0,Marin,"Ally Gregg-Zellars, 1/3/12",-122.56202380000,37.85203858320,,37.852038583214224,-122.562023799558531,PiratesC467.html,Beach,"471,473,479,481,482,483,494"
,,468,Gerbode Valley,Portable Restroom,0,Marin,"Jill Harley, 2/15/2012",-122.52072752000,37.85419752990,,37.854197529892261,-122.520727520258731,Portable468.html,Restroom,"464,465,466,469,470,472,474,475,476,477,478,489,604"
,,469,Gerbode Valley,Hawk Camp Campground,0,Marin,from O:\gis_libraries\data_library\infrastructure\campgrounds.shp,-122.52048660700,37.85423942390,,37.854239423910407,-122.520486607171037,HawkCamp469.html,Campground,"464,465,466,468,470,472,474,475,476,477,478,489,604"
http://www.miwokstablescenter.org/,,470,Tennessee Valley,Miwok Stables,0,Marin,"Updated Sara Solomon, 4/17/2013",-122.53387165600,37.85979554790,,37.859795547926367,-122.533871656051943,MiwokSta470.html,Site of Interest,"465,466,468,469,472,474,475,476,477,478,480,489,497,498,502,503,504,604"
,,471,Muir Beach,Muir Beach,192,Marin,2011 Junior Rangers,-122.57669100000,37.85987899960,,37.859878999616306,-122.576691000189385,MuirBeac471.html,Beach,"467,473,479,481,482,483,484,485,486,487,488,490,491,492,493,494,500,615"
,,472,Tennessee Valley,"Parking Lot, Miwok Stable Parking Area",0,Marin,from O:\gis_projects\_Parkwide\park_locations_2011\NAD83_UTM10\GGNRAParking_pts_201111.shp,-122.53464339400,37.86018833220,,37.86018833222586,-122.534643393977333,ParkingL472.html,Parking Lot,"465,466,468,469,470,474,475,476,477,478,480,489,497,498,502,503,504,604"
,,473,Muir Beach,MUIR BEACH,147,Marin,Park Stewardship Restoration Sites and Meeting Locations,-122.57476000000,37.86032899970,,37.860328999683716,-122.574760000173725,MUIRBEAC473.html,Restoration Site,"467,471,479,481,482,483,484,485,486,487,488,490,491,492,493,494,615"
,,474,Tennessee Valley,Restroom,0,Marin,"Monica Stafford, 2/15/2012",-122.53620995500,37.86037212490,,37.860372124873805,-122.536209954525631,Restroom474.html,Restroom,"465,466,468,469,470,472,475,476,477,478,480,497,498,502,503,504,604"
http://www.parksconservancy.org/visit/park-sites/tennessee-valley.html,,475,Tennessee Valley,Tennessee Valley,9999,Marin,"Harvested from the GGNPC website, 10/14/2011",-122.53616100000,37.86048599970,"Tennessee Valley Road, Sausalito, CA 94965",37.860485999729313,-122.536160999930047,Tennesse475.html,Park,"465,466,468,469,470,472,474,476,477,478,480,497,498,502,503,504,604"
,,476,Tennessee Valley,"Parking Lot, Tennessee Valley",0,Marin,from O:\gis_projects\_Parkwide\park_locations_2011\NAD83_UTM10\GGNRAParking_pts_201111.shp,-122.53590687600,37.86064062920,,37.860640629161857,-122.535906875801459,ParkingL476.html,Parking Lot,"465,466,468,469,470,472,474,475,477,478,480,497,498,502,503,504,604"
"http://cbk0.google.com/cbk?output=thumbnail&amp;w=90&amp;h=68&amp;ll=37.882511,-122.545812&amp;thumb=0",Volunteers can park near the tennis courts  Look for the steep gravel road leading to Eastwood Park.  Your project leaders will meet you there,477,Tennessee Valley,Tennessee Valley Meeting Location,0,Marin,http://maps.google.com/maps/ms?msid=203285277320039340250.0004a792529e0d074ef20&msa=0,-122.53595000000,37.86074399990,,37.860743999935849,-122.535950000092285,Tennesse477.html,Meeting Place,"465,466,468,469,470,472,474,475,476,478,480,497,498,502,503,504,604"
,,478,Tennessee Valley,Tennessee Valley,0,Marin,from Trails_pts_100ft_20111121,-122.53582804300,37.86076034240,,37.860760342416029,-122.535828043029568,Tennesse478.html,Trailhead,"465,466,468,469,470,472,474,475,476,477,480,497,498,502,503,504,604"
,picnic tables at Muir Beach parking area,479,Muir Beach,Marin Volunteer Stewardship Program,0,Marin,"Ally Gregg-Zellars, 1/3/12",-122.57535734100,37.86078905060,,37.860789050574347,-122.57535734066856,MarinVol479.html,Meeting Place,"467,471,473,481,482,483,484,485,486,487,488,490,491,492,493,494,500,615"
,,480,Tennessee Valley,Haypress Campground,0,Marin,from O:\gis_libraries\data_library\infrastructure\campgrounds.shp,-122.54629780500,37.86086464220,,37.860864642189647,-122.546297805499208,Haypress480.html,Campground,"465,466,470,472,474,475,476,477,478,503,504,604"
,,481,Muir Beach,Muir Beach Restrooms,0,Marin,"Ally Gregg-Zellars, 1/3/12",-122.57474502300,37.86093888570,,37.860938885721147,-122.574745022864306,MuirBeac481.html,Restroom,"467,471,473,479,482,483,484,485,486,487,488,490,491,492,493,494,615"
http://www.parksconservancy.org/visit/park-sites/muir-beach.html,,482,Muir Beach,Muir Beach,9999,Marin,"Harvested from the GGNPC website, 10/14/2011",-122.57547200000,37.86101099970,"Highway 1, Mill Valley, CA 94965",37.861010999657992,-122.575471999732798,MuirBeac482.html,Park,"467,471,473,479,481,483,484,485,486,487,488,490,491,492,493,494,500,615"
,,483,Muir Beach,Muir Beach parking lot,137,Marin,Park Stewardship Restoration Sites and Meeting Locations,-122.57567356800,37.86111729950,,37.86111729952389,-122.575673568380324,MuirBeac483.html,Parking Lot,"467,471,473,479,481,482,484,485,486,487,488,490,491,492,493,494,500,615"
,,484,Muir Beach,Muir Beach Community Center,179,Marin,Park Stewardship Restoration Sites and Meeting Locations,-122.57852900000,37.86193099980,,37.861930999815932,-122.578529000412956,MuirBeac484.html,Meeting Place,"471,473,479,481,482,483,485,486,487,488,490,491,492,493,494,500,615"
,,485,Muir Beach,Muir Beach Overlook Trail,0,Marin,from Trails_pts_100ft_20111121,-122.58560087700,37.86285964790,,37.862859647854663,-122.585600876878786,MuirBeac485.html,Trailhead,"471,473,479,481,482,483,484,486,487,488,490,491,492,493,500,505,509,615"
,,486,Muir Beach,"Parking Lot, Muir Beach Overlook",0,Marin,from O:\gis_projects\_Parkwide\park_locations_2011\NAD83_UTM10\GGNRAParking_pts_201111.shp,-122.58558557800,37.86307917780,,37.863079177761975,-122.585585577612136,ParkingL486.html,Parking Lot,"471,473,479,481,482,483,484,485,487,488,490,491,492,493,500,505,506,509,615"
,,487,Muir Beach,Restroom,0,Marin,from O:\gis_projects\_Parkwide\Website\Web_Team\Park_locations\NAD83_UTM10\GGNRABuildings_pts_201111.shp,-122.58540044000,37.86316701900,,37.863167019042898,-122.58540044047777,Restroom487.html,Restroom,"471,473,479,481,482,483,484,485,486,488,490,491,492,493,500,505,506,509,615"
,,488,Muir Beach,Muir Beach Overlook,67,Marin,All Maria and Galena sites,-122.58562500000,37.86317399960,,37.863173999580553,-122.585625000293362,MuirBeac488.html,Meeting Place,"471,473,479,481,482,483,484,485,486,487,490,491,492,493,500,505,506,509,615"
http://www.parksconservancy.org/visit/park-sites/oakwood-valley.html,,489,Oakwood Valley,Oakwood Valley,9999,Marin,"Harvested from the GGNPC website, 10/14/2011",-122.51777200000,37.86431700010,,37.86431700012961,-122.517771999977683,OakwoodV489.html,Park,"468,469,470,472,495,496,497,498,499,501,502,507,508"
,,490,Muir Beach,Pelican Inn,0,Marin,"Ally Gregg-Zellars, 1/3/12",-122.57493806100,37.86463457320,"10 Pacific Way  Muir Beach, CA 94965-9729",37.864634573227121,-122.574938061442253,PelicanI490.html,Cafe,"471,473,479,481,482,483,484,485,486,487,488,491,492,493,494,500,509,615"
,,491,Muir Beach,Dias Ridge Trail,0,Marin,from Trails_pts_100ft_20111121,-122.57447372400,37.86491588210,,37.864915882062455,-122.574473724382656,DiasRidg491.html,Trailhead,"471,473,479,481,482,483,484,485,486,487,488,490,492,493,494,500,509,615"
,,492,Dias Ridge,DIAS RIDGE,146,Marin,Park Stewardship Restoration Sites and Meeting Locations,-122.57177700000,37.86536800000,,37.865368000033328,-122.571777000208215,DIASRIDG492.html,Restoration Site,"471,473,479,481,482,483,484,485,486,487,488,490,491,493,494,509,615"
,,493,Muir Beach,Golden Gate Dairy/stables,0,Marin,"Jill Harley, 2/15/2012",-122.57432692800,37.86544667360,,37.865446673625222,-122.574326928045082,GoldenGa493.html,Site of Interest,"471,473,479,481,482,483,484,485,486,487,488,490,491,492,494,500,509,615"
,,494,Muir Beach,"Green Gulch Farms, Zen Center",0,Marin,"Ally Gregg-Zellars, 1/3/12",-122.56393076300,37.86595066810,,37.865950668088999,-122.563930763393827,GreenGul494.html,Site of Interest,"467,471,473,479,481,482,483,484,490,491,492,493,615"
,coming soon,495,Oakwood Valley,Orchard Fire Road Trailhead,0,Marin,"Ally Gregg-Zellars, 1/3/12",-122.51007585600,37.86688467880,,37.866884678785084,-122.510075856415511,OrchardF495.html,Trailhead,"489,496,497,498,499,501,502,507,508"
